"DATE_KEY","DATE_VALUE","MY_DAY","DAY_OF_WEEK","DAY_OF_MONTH","DAY_OF_YEAR","WEEK_OF_YEAR","MY_MONTH","MONTH_OF_YEAR","QUARTER_OF_YEAR","MY_YEAR"
20021009,09-OCT-02,"Wednesday ",4,9,282,41,"October   ",10,4,2002
20021010,10-OCT-02,"Thursday  ",5,10,283,41,"October   ",10,4,2002
20021011,11-OCT-02,"Friday    ",6,11,284,41,"October   ",10,4,2002
20021012,12-OCT-02,"Saturday  ",7,12,285,41,"October   ",10,4,2002
20021013,13-OCT-02,"Sunday    ",1,13,286,42,"October   ",10,4,2002
20021014,14-OCT-02,"Monday    ",2,14,287,42,"October   ",10,4,2002
20021015,15-OCT-02,"Tuesday   ",3,15,288,42,"October   ",10,4,2002
20021016,16-OCT-02,"Wednesday ",4,16,289,42,"October   ",10,4,2002
20021017,17-OCT-02,"Thursday  ",5,17,290,42,"October   ",10,4,2002
20021018,18-OCT-02,"Friday    ",6,18,291,42,"October   ",10,4,2002
20021019,19-OCT-02,"Saturday  ",7,19,292,42,"October   ",10,4,2002
20021020,20-OCT-02,"Sunday    ",1,20,293,43,"October   ",10,4,2002
20021021,21-OCT-02,"Monday    ",2,21,294,43,"October   ",10,4,2002
20021022,22-OCT-02,"Tuesday   ",3,22,295,43,"October   ",10,4,2002
20021023,23-OCT-02,"Wednesday ",4,23,296,43,"October   ",10,4,2002
20021024,24-OCT-02,"Thursday  ",5,24,297,43,"October   ",10,4,2002
20021025,25-OCT-02,"Friday    ",6,25,298,43,"October   ",10,4,2002
20040123,23-JAN-04,"Friday    ",6,23,23,4,"January   ",1,1,2004
20040124,24-JAN-04,"Saturday  ",7,24,24,4,"January   ",1,1,2004
20040125,25-JAN-04,"Sunday    ",1,25,25,5,"January   ",1,1,2004
20040126,26-JAN-04,"Monday    ",2,26,26,5,"January   ",1,1,2004
20040127,27-JAN-04,"Tuesday   ",3,27,27,5,"January   ",1,1,2004
20040128,28-JAN-04,"Wednesday ",4,28,28,5,"January   ",1,1,2004
20040129,29-JAN-04,"Thursday  ",5,29,29,5,"January   ",1,1,2004
20040130,30-JAN-04,"Friday    ",6,30,30,5,"January   ",1,1,2004
20040131,31-JAN-04,"Saturday  ",7,31,31,5,"January   ",1,1,2004
20040201,01-FEB-04,"Sunday    ",1,1,32,6,"February  ",2,1,2004
20040202,02-FEB-04,"Monday    ",2,2,33,6,"February  ",2,1,2004
20040203,03-FEB-04,"Tuesday   ",3,3,34,6,"February  ",2,1,2004
20040204,04-FEB-04,"Wednesday ",4,4,35,6,"February  ",2,1,2004
20040205,05-FEB-04,"Thursday  ",5,5,36,6,"February  ",2,1,2004
20040206,06-FEB-04,"Friday    ",6,6,37,6,"February  ",2,1,2004
20040207,07-FEB-04,"Saturday  ",7,7,38,6,"February  ",2,1,2004
20040208,08-FEB-04,"Sunday    ",1,8,39,7,"February  ",2,1,2004
20040209,09-FEB-04,"Monday    ",2,9,40,7,"February  ",2,1,2004
20040210,10-FEB-04,"Tuesday   ",3,10,41,7,"February  ",2,1,2004
20040211,11-FEB-04,"Wednesday ",4,11,42,7,"February  ",2,1,2004
20040212,12-FEB-04,"Thursday  ",5,12,43,7,"February  ",2,1,2004
20040213,13-FEB-04,"Friday    ",6,13,44,7,"February  ",2,1,2004
20040214,14-FEB-04,"Saturday  ",7,14,45,7,"February  ",2,1,2004
20040215,15-FEB-04,"Sunday    ",1,15,46,8,"February  ",2,1,2004
20040216,16-FEB-04,"Monday    ",2,16,47,8,"February  ",2,1,2004
20040217,17-FEB-04,"Tuesday   ",3,17,48,8,"February  ",2,1,2004
20040218,18-FEB-04,"Wednesday ",4,18,49,8,"February  ",2,1,2004
20040219,19-FEB-04,"Thursday  ",5,19,50,8,"February  ",2,1,2004
20040220,20-FEB-04,"Friday    ",6,20,51,8,"February  ",2,1,2004
20040221,21-FEB-04,"Saturday  ",7,21,52,8,"February  ",2,1,2004
20040222,22-FEB-04,"Sunday    ",1,22,53,9,"February  ",2,1,2004
20040223,23-FEB-04,"Monday    ",2,23,54,9,"February  ",2,1,2004
20040224,24-FEB-04,"Tuesday   ",3,24,55,9,"February  ",2,1,2004
20040225,25-FEB-04,"Wednesday ",4,25,56,9,"February  ",2,1,2004
20040226,26-FEB-04,"Thursday  ",5,26,57,9,"February  ",2,1,2004
20040227,27-FEB-04,"Friday    ",6,27,58,9,"February  ",2,1,2004
20040228,28-FEB-04,"Saturday  ",7,28,59,9,"February  ",2,1,2004
20040229,29-FEB-04,"Sunday    ",1,29,60,10,"February  ",2,1,2004
20040301,01-MAR-04,"Monday    ",2,1,61,10,"March     ",3,1,2004
20040302,02-MAR-04,"Tuesday   ",3,2,62,10,"March     ",3,1,2004
20040303,03-MAR-04,"Wednesday ",4,3,63,10,"March     ",3,1,2004
20040304,04-MAR-04,"Thursday  ",5,4,64,10,"March     ",3,1,2004
20040305,05-MAR-04,"Friday    ",6,5,65,10,"March     ",3,1,2004
20040306,06-MAR-04,"Saturday  ",7,6,66,10,"March     ",3,1,2004
20040307,07-MAR-04,"Sunday    ",1,7,67,11,"March     ",3,1,2004
20040308,08-MAR-04,"Monday    ",2,8,68,11,"March     ",3,1,2004
20040309,09-MAR-04,"Tuesday   ",3,9,69,11,"March     ",3,1,2004
20040310,10-MAR-04,"Wednesday ",4,10,70,11,"March     ",3,1,2004
20040311,11-MAR-04,"Thursday  ",5,11,71,11,"March     ",3,1,2004
20040312,12-MAR-04,"Friday    ",6,12,72,11,"March     ",3,1,2004
20040313,13-MAR-04,"Saturday  ",7,13,73,11,"March     ",3,1,2004
20040314,14-MAR-04,"Sunday    ",1,14,74,12,"March     ",3,1,2004
20040315,15-MAR-04,"Monday    ",2,15,75,12,"March     ",3,1,2004
20040316,16-MAR-04,"Tuesday   ",3,16,76,12,"March     ",3,1,2004
20040317,17-MAR-04,"Wednesday ",4,17,77,12,"March     ",3,1,2004
20040318,18-MAR-04,"Thursday  ",5,18,78,12,"March     ",3,1,2004
20040319,19-MAR-04,"Friday    ",6,19,79,12,"March     ",3,1,2004
20040320,20-MAR-04,"Saturday  ",7,20,80,12,"March     ",3,1,2004
20040321,21-MAR-04,"Sunday    ",1,21,81,13,"March     ",3,1,2004
20040322,22-MAR-04,"Monday    ",2,22,82,13,"March     ",3,1,2004
20040323,23-MAR-04,"Tuesday   ",3,23,83,13,"March     ",3,1,2004
20040324,24-MAR-04,"Wednesday ",4,24,84,13,"March     ",3,1,2004
20040325,25-MAR-04,"Thursday  ",5,25,85,13,"March     ",3,1,2004
20040326,26-MAR-04,"Friday    ",6,26,86,13,"March     ",3,1,2004
20040327,27-MAR-04,"Saturday  ",7,27,87,13,"March     ",3,1,2004
20040328,28-MAR-04,"Sunday    ",1,28,88,14,"March     ",3,1,2004
20040329,29-MAR-04,"Monday    ",2,29,89,14,"March     ",3,1,2004
20040330,30-MAR-04,"Tuesday   ",3,30,90,14,"March     ",3,1,2004
20040331,31-MAR-04,"Wednesday ",4,31,91,14,"March     ",3,1,2004
20040401,01-APR-04,"Thursday  ",5,1,92,14,"April     ",4,2,2004
20040402,02-APR-04,"Friday    ",6,2,93,14,"April     ",4,2,2004
20040403,03-APR-04,"Saturday  ",7,3,94,14,"April     ",4,2,2004
20040404,04-APR-04,"Sunday    ",1,4,95,15,"April     ",4,2,2004
20040405,05-APR-04,"Monday    ",2,5,96,15,"April     ",4,2,2004
20040406,06-APR-04,"Tuesday   ",3,6,97,15,"April     ",4,2,2004
20040407,07-APR-04,"Wednesday ",4,7,98,15,"April     ",4,2,2004
20040408,08-APR-04,"Thursday  ",5,8,99,15,"April     ",4,2,2004
20040409,09-APR-04,"Friday    ",6,9,100,15,"April     ",4,2,2004
20040410,10-APR-04,"Saturday  ",7,10,101,15,"April     ",4,2,2004
20040411,11-APR-04,"Sunday    ",1,11,102,16,"April     ",4,2,2004
20040412,12-APR-04,"Monday    ",2,12,103,16,"April     ",4,2,2004
20040413,13-APR-04,"Tuesday   ",3,13,104,16,"April     ",4,2,2004
20040414,14-APR-04,"Wednesday ",4,14,105,16,"April     ",4,2,2004
20040415,15-APR-04,"Thursday  ",5,15,106,16,"April     ",4,2,2004
20040416,16-APR-04,"Friday    ",6,16,107,16,"April     ",4,2,2004
20040417,17-APR-04,"Saturday  ",7,17,108,16,"April     ",4,2,2004
20040418,18-APR-04,"Sunday    ",1,18,109,17,"April     ",4,2,2004
20040419,19-APR-04,"Monday    ",2,19,110,17,"April     ",4,2,2004
20040420,20-APR-04,"Tuesday   ",3,20,111,17,"April     ",4,2,2004
20040421,21-APR-04,"Wednesday ",4,21,112,17,"April     ",4,2,2004
20040422,22-APR-04,"Thursday  ",5,22,113,17,"April     ",4,2,2004
20040423,23-APR-04,"Friday    ",6,23,114,17,"April     ",4,2,2004
20040424,24-APR-04,"Saturday  ",7,24,115,17,"April     ",4,2,2004
20040425,25-APR-04,"Sunday    ",1,25,116,18,"April     ",4,2,2004
20040426,26-APR-04,"Monday    ",2,26,117,18,"April     ",4,2,2004
20040427,27-APR-04,"Tuesday   ",3,27,118,18,"April     ",4,2,2004
20040428,28-APR-04,"Wednesday ",4,28,119,18,"April     ",4,2,2004
20040429,29-APR-04,"Thursday  ",5,29,120,18,"April     ",4,2,2004
20040430,30-APR-04,"Friday    ",6,30,121,18,"April     ",4,2,2004
20040501,01-MAY-04,"Saturday  ",7,1,122,18,"May       ",5,2,2004
20040502,02-MAY-04,"Sunday    ",1,2,123,19,"May       ",5,2,2004
20040503,03-MAY-04,"Monday    ",2,3,124,19,"May       ",5,2,2004
20040504,04-MAY-04,"Tuesday   ",3,4,125,19,"May       ",5,2,2004
20040505,05-MAY-04,"Wednesday ",4,5,126,19,"May       ",5,2,2004
20040506,06-MAY-04,"Thursday  ",5,6,127,19,"May       ",5,2,2004
20040507,07-MAY-04,"Friday    ",6,7,128,19,"May       ",5,2,2004
20040508,08-MAY-04,"Saturday  ",7,8,129,19,"May       ",5,2,2004
20040509,09-MAY-04,"Sunday    ",1,9,130,20,"May       ",5,2,2004
20040510,10-MAY-04,"Monday    ",2,10,131,20,"May       ",5,2,2004
20040511,11-MAY-04,"Tuesday   ",3,11,132,20,"May       ",5,2,2004
20040512,12-MAY-04,"Wednesday ",4,12,133,20,"May       ",5,2,2004
20040513,13-MAY-04,"Thursday  ",5,13,134,20,"May       ",5,2,2004
20040514,14-MAY-04,"Friday    ",6,14,135,20,"May       ",5,2,2004
20040515,15-MAY-04,"Saturday  ",7,15,136,20,"May       ",5,2,2004
20040516,16-MAY-04,"Sunday    ",1,16,137,21,"May       ",5,2,2004
20040517,17-MAY-04,"Monday    ",2,17,138,21,"May       ",5,2,2004
20040518,18-MAY-04,"Tuesday   ",3,18,139,21,"May       ",5,2,2004
20040519,19-MAY-04,"Wednesday ",4,19,140,21,"May       ",5,2,2004
20040520,20-MAY-04,"Thursday  ",5,20,141,21,"May       ",5,2,2004
20040521,21-MAY-04,"Friday    ",6,21,142,21,"May       ",5,2,2004
20040522,22-MAY-04,"Saturday  ",7,22,143,21,"May       ",5,2,2004
20040523,23-MAY-04,"Sunday    ",1,23,144,22,"May       ",5,2,2004
20040524,24-MAY-04,"Monday    ",2,24,145,22,"May       ",5,2,2004
20040525,25-MAY-04,"Tuesday   ",3,25,146,22,"May       ",5,2,2004
20040526,26-MAY-04,"Wednesday ",4,26,147,22,"May       ",5,2,2004
20040527,27-MAY-04,"Thursday  ",5,27,148,22,"May       ",5,2,2004
20040528,28-MAY-04,"Friday    ",6,28,149,22,"May       ",5,2,2004
20040529,29-MAY-04,"Saturday  ",7,29,150,22,"May       ",5,2,2004
20040530,30-MAY-04,"Sunday    ",1,30,151,23,"May       ",5,2,2004
20040531,31-MAY-04,"Monday    ",2,31,152,23,"May       ",5,2,2004
20040601,01-JUN-04,"Tuesday   ",3,1,153,23,"June      ",6,2,2004
20040602,02-JUN-04,"Wednesday ",4,2,154,23,"June      ",6,2,2004
20040603,03-JUN-04,"Thursday  ",5,3,155,23,"June      ",6,2,2004
20040604,04-JUN-04,"Friday    ",6,4,156,23,"June      ",6,2,2004
20040605,05-JUN-04,"Saturday  ",7,5,157,23,"June      ",6,2,2004
20040606,06-JUN-04,"Sunday    ",1,6,158,24,"June      ",6,2,2004
20040607,07-JUN-04,"Monday    ",2,7,159,24,"June      ",6,2,2004
20040608,08-JUN-04,"Tuesday   ",3,8,160,24,"June      ",6,2,2004
20040609,09-JUN-04,"Wednesday ",4,9,161,24,"June      ",6,2,2004
20040610,10-JUN-04,"Thursday  ",5,10,162,24,"June      ",6,2,2004
20040611,11-JUN-04,"Friday    ",6,11,163,24,"June      ",6,2,2004
20040612,12-JUN-04,"Saturday  ",7,12,164,24,"June      ",6,2,2004
20040613,13-JUN-04,"Sunday    ",1,13,165,25,"June      ",6,2,2004
20040614,14-JUN-04,"Monday    ",2,14,166,25,"June      ",6,2,2004
20040615,15-JUN-04,"Tuesday   ",3,15,167,25,"June      ",6,2,2004
20040616,16-JUN-04,"Wednesday ",4,16,168,25,"June      ",6,2,2004
20040617,17-JUN-04,"Thursday  ",5,17,169,25,"June      ",6,2,2004
20040618,18-JUN-04,"Friday    ",6,18,170,25,"June      ",6,2,2004
20040619,19-JUN-04,"Saturday  ",7,19,171,25,"June      ",6,2,2004
20040620,20-JUN-04,"Sunday    ",1,20,172,26,"June      ",6,2,2004
20040621,21-JUN-04,"Monday    ",2,21,173,26,"June      ",6,2,2004
20040622,22-JUN-04,"Tuesday   ",3,22,174,26,"June      ",6,2,2004
20040623,23-JUN-04,"Wednesday ",4,23,175,26,"June      ",6,2,2004
20040624,24-JUN-04,"Thursday  ",5,24,176,26,"June      ",6,2,2004
20040625,25-JUN-04,"Friday    ",6,25,177,26,"June      ",6,2,2004
20040626,26-JUN-04,"Saturday  ",7,26,178,26,"June      ",6,2,2004
20040627,27-JUN-04,"Sunday    ",1,27,179,27,"June      ",6,2,2004
20040628,28-JUN-04,"Monday    ",2,28,180,27,"June      ",6,2,2004
20040629,29-JUN-04,"Tuesday   ",3,29,181,27,"June      ",6,2,2004
20040630,30-JUN-04,"Wednesday ",4,30,182,27,"June      ",6,2,2004
20040701,01-JUL-04,"Thursday  ",5,1,183,27,"July      ",7,3,2004
20040702,02-JUL-04,"Friday    ",6,2,184,27,"July      ",7,3,2004
20040703,03-JUL-04,"Saturday  ",7,3,185,27,"July      ",7,3,2004
20040704,04-JUL-04,"Sunday    ",1,4,186,28,"July      ",7,3,2004
20040705,05-JUL-04,"Monday    ",2,5,187,28,"July      ",7,3,2004
20040706,06-JUL-04,"Tuesday   ",3,6,188,28,"July      ",7,3,2004
20040707,07-JUL-04,"Wednesday ",4,7,189,28,"July      ",7,3,2004
20040708,08-JUL-04,"Thursday  ",5,8,190,28,"July      ",7,3,2004
20040709,09-JUL-04,"Friday    ",6,9,191,28,"July      ",7,3,2004
20040710,10-JUL-04,"Saturday  ",7,10,192,28,"July      ",7,3,2004
20040711,11-JUL-04,"Sunday    ",1,11,193,29,"July      ",7,3,2004
20040712,12-JUL-04,"Monday    ",2,12,194,29,"July      ",7,3,2004
20040713,13-JUL-04,"Tuesday   ",3,13,195,29,"July      ",7,3,2004
20040714,14-JUL-04,"Wednesday ",4,14,196,29,"July      ",7,3,2004
20040715,15-JUL-04,"Thursday  ",5,15,197,29,"July      ",7,3,2004
20040716,16-JUL-04,"Friday    ",6,16,198,29,"July      ",7,3,2004
20040717,17-JUL-04,"Saturday  ",7,17,199,29,"July      ",7,3,2004
20040718,18-JUL-04,"Sunday    ",1,18,200,30,"July      ",7,3,2004
20040719,19-JUL-04,"Monday    ",2,19,201,30,"July      ",7,3,2004
20040720,20-JUL-04,"Tuesday   ",3,20,202,30,"July      ",7,3,2004
20040721,21-JUL-04,"Wednesday ",4,21,203,30,"July      ",7,3,2004
20040722,22-JUL-04,"Thursday  ",5,22,204,30,"July      ",7,3,2004
20040723,23-JUL-04,"Friday    ",6,23,205,30,"July      ",7,3,2004
20040724,24-JUL-04,"Saturday  ",7,24,206,30,"July      ",7,3,2004
20040725,25-JUL-04,"Sunday    ",1,25,207,31,"July      ",7,3,2004
20040726,26-JUL-04,"Monday    ",2,26,208,31,"July      ",7,3,2004
20040727,27-JUL-04,"Tuesday   ",3,27,209,31,"July      ",7,3,2004
20040728,28-JUL-04,"Wednesday ",4,28,210,31,"July      ",7,3,2004
20040729,29-JUL-04,"Thursday  ",5,29,211,31,"July      ",7,3,2004
20040730,30-JUL-04,"Friday    ",6,30,212,31,"July      ",7,3,2004
20040731,31-JUL-04,"Saturday  ",7,31,213,31,"July      ",7,3,2004
20040801,01-AUG-04,"Sunday    ",1,1,214,32,"August    ",8,3,2004
20040802,02-AUG-04,"Monday    ",2,2,215,32,"August    ",8,3,2004
20040803,03-AUG-04,"Tuesday   ",3,3,216,32,"August    ",8,3,2004
20040804,04-AUG-04,"Wednesday ",4,4,217,32,"August    ",8,3,2004
20040805,05-AUG-04,"Thursday  ",5,5,218,32,"August    ",8,3,2004
20040806,06-AUG-04,"Friday    ",6,6,219,32,"August    ",8,3,2004
20040807,07-AUG-04,"Saturday  ",7,7,220,32,"August    ",8,3,2004
20040808,08-AUG-04,"Sunday    ",1,8,221,33,"August    ",8,3,2004
20040809,09-AUG-04,"Monday    ",2,9,222,33,"August    ",8,3,2004
20040810,10-AUG-04,"Tuesday   ",3,10,223,33,"August    ",8,3,2004
20040811,11-AUG-04,"Wednesday ",4,11,224,33,"August    ",8,3,2004
20040812,12-AUG-04,"Thursday  ",5,12,225,33,"August    ",8,3,2004
20040813,13-AUG-04,"Friday    ",6,13,226,33,"August    ",8,3,2004
20040814,14-AUG-04,"Saturday  ",7,14,227,33,"August    ",8,3,2004
20040815,15-AUG-04,"Sunday    ",1,15,228,34,"August    ",8,3,2004
20040816,16-AUG-04,"Monday    ",2,16,229,34,"August    ",8,3,2004
20040817,17-AUG-04,"Tuesday   ",3,17,230,34,"August    ",8,3,2004
20040818,18-AUG-04,"Wednesday ",4,18,231,34,"August    ",8,3,2004
20040819,19-AUG-04,"Thursday  ",5,19,232,34,"August    ",8,3,2004
20040820,20-AUG-04,"Friday    ",6,20,233,34,"August    ",8,3,2004
20040821,21-AUG-04,"Saturday  ",7,21,234,34,"August    ",8,3,2004
20040822,22-AUG-04,"Sunday    ",1,22,235,35,"August    ",8,3,2004
20040823,23-AUG-04,"Monday    ",2,23,236,35,"August    ",8,3,2004
20040824,24-AUG-04,"Tuesday   ",3,24,237,35,"August    ",8,3,2004
20040825,25-AUG-04,"Wednesday ",4,25,238,35,"August    ",8,3,2004
20040826,26-AUG-04,"Thursday  ",5,26,239,35,"August    ",8,3,2004
20040827,27-AUG-04,"Friday    ",6,27,240,35,"August    ",8,3,2004
20040828,28-AUG-04,"Saturday  ",7,28,241,35,"August    ",8,3,2004
20040829,29-AUG-04,"Sunday    ",1,29,242,36,"August    ",8,3,2004
20040830,30-AUG-04,"Monday    ",2,30,243,36,"August    ",8,3,2004
20040831,31-AUG-04,"Tuesday   ",3,31,244,36,"August    ",8,3,2004
20040901,01-SEP-04,"Wednesday ",4,1,245,36,"September ",9,3,2004
20040902,02-SEP-04,"Thursday  ",5,2,246,36,"September ",9,3,2004
20040903,03-SEP-04,"Friday    ",6,3,247,36,"September ",9,3,2004
20040904,04-SEP-04,"Saturday  ",7,4,248,36,"September ",9,3,2004
20040905,05-SEP-04,"Sunday    ",1,5,249,37,"September ",9,3,2004
20050422,22-APR-05,"Friday    ",6,22,112,16,"April     ",4,2,2005
20050423,23-APR-05,"Saturday  ",7,23,113,16,"April     ",4,2,2005
20050424,24-APR-05,"Sunday    ",1,24,114,17,"April     ",4,2,2005
20050425,25-APR-05,"Monday    ",2,25,115,17,"April     ",4,2,2005
20050426,26-APR-05,"Tuesday   ",3,26,116,17,"April     ",4,2,2005
20050427,27-APR-05,"Wednesday ",4,27,117,17,"April     ",4,2,2005
20050428,28-APR-05,"Thursday  ",5,28,118,17,"April     ",4,2,2005
20050429,29-APR-05,"Friday    ",6,29,119,17,"April     ",4,2,2005
20050430,30-APR-05,"Saturday  ",7,30,120,17,"April     ",4,2,2005
20050501,01-MAY-05,"Sunday    ",1,1,121,18,"May       ",5,2,2005
20050502,02-MAY-05,"Monday    ",2,2,122,18,"May       ",5,2,2005
20050503,03-MAY-05,"Tuesday   ",3,3,123,18,"May       ",5,2,2005
20050504,04-MAY-05,"Wednesday ",4,4,124,18,"May       ",5,2,2005
20050505,05-MAY-05,"Thursday  ",5,5,125,18,"May       ",5,2,2005
20050506,06-MAY-05,"Friday    ",6,6,126,18,"May       ",5,2,2005
20050507,07-MAY-05,"Saturday  ",7,7,127,18,"May       ",5,2,2005
20050508,08-MAY-05,"Sunday    ",1,8,128,19,"May       ",5,2,2005
20050509,09-MAY-05,"Monday    ",2,9,129,19,"May       ",5,2,2005
20050510,10-MAY-05,"Tuesday   ",3,10,130,19,"May       ",5,2,2005
20050511,11-MAY-05,"Wednesday ",4,11,131,19,"May       ",5,2,2005
20050512,12-MAY-05,"Thursday  ",5,12,132,19,"May       ",5,2,2005
20050513,13-MAY-05,"Friday    ",6,13,133,19,"May       ",5,2,2005
20050514,14-MAY-05,"Saturday  ",7,14,134,19,"May       ",5,2,2005
20050515,15-MAY-05,"Sunday    ",1,15,135,20,"May       ",5,2,2005
20050516,16-MAY-05,"Monday    ",2,16,136,20,"May       ",5,2,2005
20050517,17-MAY-05,"Tuesday   ",3,17,137,20,"May       ",5,2,2005
20050518,18-MAY-05,"Wednesday ",4,18,138,20,"May       ",5,2,2005
20050519,19-MAY-05,"Thursday  ",5,19,139,20,"May       ",5,2,2005
20050520,20-MAY-05,"Friday    ",6,20,140,20,"May       ",5,2,2005
20050521,21-MAY-05,"Saturday  ",7,21,141,20,"May       ",5,2,2005
20050522,22-MAY-05,"Sunday    ",1,22,142,21,"May       ",5,2,2005
20050523,23-MAY-05,"Monday    ",2,23,143,21,"May       ",5,2,2005
20050524,24-MAY-05,"Tuesday   ",3,24,144,21,"May       ",5,2,2005
20050525,25-MAY-05,"Wednesday ",4,25,145,21,"May       ",5,2,2005
20050526,26-MAY-05,"Thursday  ",5,26,146,21,"May       ",5,2,2005
20050527,27-MAY-05,"Friday    ",6,27,147,21,"May       ",5,2,2005
20050528,28-MAY-05,"Saturday  ",7,28,148,21,"May       ",5,2,2005
20050529,29-MAY-05,"Sunday    ",1,29,149,22,"May       ",5,2,2005
20050530,30-MAY-05,"Monday    ",2,30,150,22,"May       ",5,2,2005
20050531,31-MAY-05,"Tuesday   ",3,31,151,22,"May       ",5,2,2005
20050601,01-JUN-05,"Wednesday ",4,1,152,22,"June      ",6,2,2005
20050602,02-JUN-05,"Thursday  ",5,2,153,22,"June      ",6,2,2005
20050603,03-JUN-05,"Friday    ",6,3,154,22,"June      ",6,2,2005
20050604,04-JUN-05,"Saturday  ",7,4,155,22,"June      ",6,2,2005
20050605,05-JUN-05,"Sunday    ",1,5,156,23,"June      ",6,2,2005
20050606,06-JUN-05,"Monday    ",2,6,157,23,"June      ",6,2,2005
20050607,07-JUN-05,"Tuesday   ",3,7,158,23,"June      ",6,2,2005
20050608,08-JUN-05,"Wednesday ",4,8,159,23,"June      ",6,2,2005
20050609,09-JUN-05,"Thursday  ",5,9,160,23,"June      ",6,2,2005
20050610,10-JUN-05,"Friday    ",6,10,161,23,"June      ",6,2,2005
20050611,11-JUN-05,"Saturday  ",7,11,162,23,"June      ",6,2,2005
20050612,12-JUN-05,"Sunday    ",1,12,163,24,"June      ",6,2,2005
20050613,13-JUN-05,"Monday    ",2,13,164,24,"June      ",6,2,2005
20050614,14-JUN-05,"Tuesday   ",3,14,165,24,"June      ",6,2,2005
20050615,15-JUN-05,"Wednesday ",4,15,166,24,"June      ",6,2,2005
20050616,16-JUN-05,"Thursday  ",5,16,167,24,"June      ",6,2,2005
20050617,17-JUN-05,"Friday    ",6,17,168,24,"June      ",6,2,2005
20050618,18-JUN-05,"Saturday  ",7,18,169,24,"June      ",6,2,2005
20050619,19-JUN-05,"Sunday    ",1,19,170,25,"June      ",6,2,2005
20050620,20-JUN-05,"Monday    ",2,20,171,25,"June      ",6,2,2005
20050621,21-JUN-05,"Tuesday   ",3,21,172,25,"June      ",6,2,2005
20050622,22-JUN-05,"Wednesday ",4,22,173,25,"June      ",6,2,2005
20050623,23-JUN-05,"Thursday  ",5,23,174,25,"June      ",6,2,2005
20050624,24-JUN-05,"Friday    ",6,24,175,25,"June      ",6,2,2005
20050625,25-JUN-05,"Saturday  ",7,25,176,25,"June      ",6,2,2005
20050626,26-JUN-05,"Sunday    ",1,26,177,26,"June      ",6,2,2005
20050627,27-JUN-05,"Monday    ",2,27,178,26,"June      ",6,2,2005
20050628,28-JUN-05,"Tuesday   ",3,28,179,26,"June      ",6,2,2005
20050629,29-JUN-05,"Wednesday ",4,29,180,26,"June      ",6,2,2005
20050630,30-JUN-05,"Thursday  ",5,30,181,26,"June      ",6,2,2005
20050701,01-JUL-05,"Friday    ",6,1,182,26,"July      ",7,3,2005
20050702,02-JUL-05,"Saturday  ",7,2,183,26,"July      ",7,3,2005
20050703,03-JUL-05,"Sunday    ",1,3,184,27,"July      ",7,3,2005
20050704,04-JUL-05,"Monday    ",2,4,185,27,"July      ",7,3,2005
20050705,05-JUL-05,"Tuesday   ",3,5,186,27,"July      ",7,3,2005
20050706,06-JUL-05,"Wednesday ",4,6,187,27,"July      ",7,3,2005
20050707,07-JUL-05,"Thursday  ",5,7,188,27,"July      ",7,3,2005
20050708,08-JUL-05,"Friday    ",6,8,189,27,"July      ",7,3,2005
20050709,09-JUL-05,"Saturday  ",7,9,190,27,"July      ",7,3,2005
20050710,10-JUL-05,"Sunday    ",1,10,191,28,"July      ",7,3,2005
20050711,11-JUL-05,"Monday    ",2,11,192,28,"July      ",7,3,2005
20050712,12-JUL-05,"Tuesday   ",3,12,193,28,"July      ",7,3,2005
20050713,13-JUL-05,"Wednesday ",4,13,194,28,"July      ",7,3,2005
20050714,14-JUL-05,"Thursday  ",5,14,195,28,"July      ",7,3,2005
20050715,15-JUL-05,"Friday    ",6,15,196,28,"July      ",7,3,2005
